fecha,equipo_local_id,equipo_visitante_id,faltas_local,tiros_fuera_visitante,ataques_visitante,ataques_peligrosos_visitante,tarjetas_amarillas_totales,corners_visitante,ataques_peligrosos_local,ataques_local,posesion_local,tarjetas_amarillas_visitante,tarjetas_totales,fuera_de_juego_local,tarjetas_amarillas_local,tiros_fuera_local,tarjetas_rojas_visitante,intentos_a_porteria_local,faltas_visitante,tiros_esquina_totales,corners_local,tarjetas_rojas_local,posesion_visitante,intentos_a_porteria_visitante,tiros_a_puerta_visitante,tarjetas_rojas_totales,tiros_a_puerta_local,fuera_de_juego_visitante,faltas_totales,atajadas_local,atajadas_visitante,penales_visitante,tiros_bloqueados_local,tiros_bloqueados_visitante,penales_local,resultado_1x2,goles_local,goles_visitante
2020-08-16,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0
2020-08-18,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
2020-08-19,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0
2020-08-20,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
2020-08-23,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-08-25,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-08-26,2,1,0.0,1.0,87.0,43.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.46,6.0,5.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0
2020-08-26,4,3,14.0,1.0,87.0,43.0,5.0,3.0,85.0,145.0,0.55,2.0,5.0,2.0,2.0,5.0,0.0,10.0,20.0,12.0,7.0,0.0,0.46,6.0,5.0,0.0,5.0,4.0,17.0,2.0,3.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0
2020-08-28,12,14,14.0,1.0,87.0,43.0,5.0,3.0,85.0,145.0,0.55,2.0,5.0,2.0,2.0,5.0,0.0,10.0,20.0,12.0,7.0,0.0,0.46,6.0,5.0,0.0,5.0,4.0,17.0,2.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0
2020-08-29,6,10,14.0,1.0,87.0,43.0,5.0,3.0,85.0,145.0,0.55,2.0,5.0,2.0,2.0,5.0,0.0,10.0,20.0,12.0,7.0,0.0,0.46,6.0,5.0,0.0,5.0,4.0,17.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0
2020-08-29,15,5,14.0,3.0,92.5,43.5,5.0,3.5,85.0,145.0,0.55,1.0,5.0,2.0,2.0,5.0,0.0,10.0,17.0,12.0,7.0,0.0,0.48,7.5,4.5,0.0,5.0,3.0,17.0,2.0,2.0,0.0,0.0,1.5,2.0,2.0,1.0,2.0
2020-08-29,0,1,14.0,5.0,98.0,47.0,5.0,4.0,85.0,145.0,0.55,1.5,5.0,2.0,2.0,5.0,0.0,10.0,13.5,12.0,7.0,0.0,0.49,10.5,5.5,0.0,5.0,4.0,17.0,2.0,2.5,1.0,0.0,1.5,2.0,1.0,3.0,1.0
2020-08-30,9,2,0.0,6.333333333333333,94.33333333333331,43.333333333333336,0.0,4.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.4666666666666666,10.666666666666666,4.333333333333333,0.0,0.0,3.333333333333333,0.0,0.0,2.6666666666666665,1.3333333333333333,0.0,1.3333333333333333,0.0,1.0,2.0,1.0
2020-08-30,7,11,16.0,6.333333333333333,94.33333333333331,43.333333333333336,6.0,4.0,41.0,83.0,0.51,2.6666666666666665,6.0,1.0,3.0,5.0,0.0,9.0,19.0,10.0,7.0,0.0,0.4666666666666666,10.666666666666666,4.333333333333333,0.0,4.0,3.333333333333333,33.0,5.0,2.6666666666666665,1.3333333333333333,3.0,1.3333333333333333,0.0,1.0,3.0,0.0
2020-09-01,5,14,21.0,4.5,85.75,40.5,6.666666666666667,4.0,52.66666666666666,100.66666666666669,0.5066666666666667,3.75,6.666666666666667,1.6666666666666667,3.333333333333333,3.6666666666666665,0.0,8.333333333333334,16.5,8.666666666666666,5.0,0.0,0.4625,8.25,3.75,0.0,4.666666666666667,2.5,43.0,3.6666666666666665,2.75,1.25,2.0,1.0,0.0,1.0,1.0,0.0
2020-09-01,0,12,18.5,6.0,93.0,44.25,6.0,3.75,56.5,101.0,0.54,2.75,6.0,2.0,2.5,5.5,0.0,10.5,18.5,9.0,6.0,0.0,0.4725,10.75,4.75,0.0,5.0,3.0,41.0,4.0,2.75,1.5,2.5,1.25,0.0,1.0,4.0,2.0
2020-09-01,15,6,21.0,4.75,86.5,40.5,6.666666666666667,4.0,52.66666666666666,100.66666666666669,0.5066666666666667,3.5,6.666666666666667,1.6666666666666667,3.333333333333333,3.6666666666666665,0.0,8.333333333333334,15.75,8.666666666666666,5.0,0.0,0.4599999999999999,9.0,4.25,0.0,4.666666666666667,3.5,43.0,3.6666666666666665,3.25,1.5,2.0,1.25,0.0,2.0,0.0,2.0
2020-09-02,2,4,21.5,3.0,85.33333333333333,42.0,6.25,4.0,53.0,101.5,0.51,3.333333333333333,6.25,2.0,3.0,4.25,0.0,9.5,12.0,9.0,5.25,0.0,0.4766666666666667,7.333333333333333,4.333333333333333,0.0,5.25,2.6666666666666665,41.25,4.0,2.6666666666666665,1.0,1.75,1.0,0.0,1.0,2.0,1.0
2020-09-02,11,13,23.33333333333333,3.0,85.33333333333333,42.0,6.333333333333333,4.0,57.0,107.66666666666669,0.51,3.333333333333333,6.333333333333333,2.333333333333333,3.0,4.0,0.0,9.666666666666666,12.0,8.666666666666666,4.666666666666667,0.0,0.4766666666666667,7.333333333333333,4.333333333333333,0.0,5.666666666666667,2.6666666666666665,44.0,3.6666666666666665,2.6666666666666665,1.0,1.3333333333333333,1.0,0.0,2.0,1.0,3.0
2020-09-02,3,7,24.5,2.0,83.5,39.5,6.5,4.5,49.5,102.0,0.48,3.5,6.5,2.0,3.5,3.0,0.0,8.5,9.5,9.0,4.5,0.0,0.4700000000000001,5.5,3.5,0.0,5.5,3.0,41.5,4.0,2.5,0.5,1.0,1.0,0.0,2.0,1.0,2.0
2020-09-02,1,9,18.0,4.0,95.0,50.0,4.0,4.0,48.0,95.0,0.51,4.0,4.0,1.5,2.5,7.0,0.0,12.0,16.0,10.5,6.5,0.0,0.49,9.0,5.0,0.0,5.0,2.0,31.5,3.0,2.0,1.0,2.5,1.0,1.0,1.0,2.0,0.0
2020-09-04,6,0,20.0,3.0,83.0,36.0,4.666666666666667,4.0,45.333333333333336,86.66666666666667,0.5,2.0,4.666666666666667,1.0,2.333333333333333,6.0,0.0,10.666666666666666,18.0,12.0,7.666666666666667,0.0,0.45,7.0,4.0,0.0,4.666666666666667,3.0,36.0,2.6666666666666665,0.0,2.0,2.0,2.0,0.6666666666666666,2.0,1.0,2.0
2020-09-05,3,5,16.0,2.0,85.5,38.0,5.333333333333333,4.5,43.333333333333336,77.0,0.4433333333333333,2.5,5.333333333333333,0.6666666666666666,3.0,5.333333333333333,0.0,10.0,19.5,11.333333333333334,6.0,0.0,0.505,6.5,4.5,0.0,4.666666666666667,2.5,33.333333333333336,3.333333333333333,1.5,1.0,1.6666666666666667,1.0,0.6666666666666666,0.0,1.0,1.0
2020-09-05,14,2,16.0,1.6666666666666667,84.66666666666667,36.0,5.333333333333333,3.6666666666666665,43.333333333333336,77.0,0.4433333333333333,3.0,5.333333333333333,0.6666666666666666,3.0,5.333333333333333,0.0,10.0,23.0,11.333333333333334,6.0,0.0,0.4866666666666666,5.0,3.333333333333333,0.0,4.666666666666667,2.0,33.333333333333336,3.333333333333333,2.6666666666666665,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0
2020-09-06,9,10,16.75,2.25,82.5,35.0,5.5,4.0,45.75,82.25,0.47,3.25,5.5,1.25,2.75,5.0,0.0,10.25,22.5,10.75,6.25,0.0,0.495,5.5,3.25,0.0,5.25,1.75,37.25,2.5,2.75,1.0,1.5,1.0,0.5,1.0,2.0,1.0
2020-09-06,12,11,18.5,2.0,79.8,32.8,6.75,3.2,44.25,82.75,0.4725,3.0,6.75,2.0,3.0,3.25,0.0,8.25,18.6,10.75,6.25,0.0,0.478,4.6,2.6,0.0,5.0,2.4,39.5,3.5,3.6,0.8,0.75,0.8,0.0,1.0,3.0,1.0
2020-09-06,4,7,18.25,2.8,87.2,39.0,6.0,3.8,47.5,88.25,0.495,3.2,6.0,2.25,3.0,3.75,0.0,9.0,18.4,10.25,5.5,0.0,0.518,6.4,3.6,0.0,5.25,2.8,36.0,4.0,4.8,0.4,0.75,0.8,0.0,0.0,2.0,2.0
2020-09-09,10,7,19.0,3.2,93.2,44.6,6.2,4.2,43.2,85.8,0.5439999999999999,2.4,6.2,2.0,3.2,2.4,0.0,6.0,16.4,12.4,6.6,0.0,0.514,6.8,3.6,0.0,3.6,3.0,37.4,2.8,3.8,0.4,1.2,1.4,0.2,2.0,1.0,3.0
2020-09-09,14,0,18.75,3.0,92.4,39.8,6.5,3.2,46.0,90.0,0.5425,2.8,6.5,2.0,3.25,3.0,0.0,7.5,18.0,12.75,6.5,0.0,0.52,6.2,3.2,0.0,4.5,2.8,37.25,3.0,4.4,0.6,1.5,1.0,0.25,0.0,1.0,1.0
2020-09-11,6,3,19.8,4.2,99.8,50.2,5.0,6.4,48.0,92.8,0.52,1.6,5.4,0.8,3.0,3.4,0.2,6.6,15.4,12.0,6.0,0.4,0.504,9.8,5.6,0.4,3.2,2.8,36.4,2.4,2.6,0.6,1.0,1.4,0.4,1.0,1.0,0.0
2020-09-11,5,11,19.6,3.4,94.2,44.6,6.0,5.2,43.2,89.6,0.536,1.8,6.2,1.4,3.4,1.8,0.2,5.0,14.4,12.6,6.2,0.2,0.5,8.2,4.8,0.2,3.2,2.8,35.6,3.4,3.4,0.6,1.2,1.2,0.4,1.0,2.0,0.0
2020-09-12,2,8,18.8,3.5,94.75,46.0,5.8,6.25,44.8,89.4,0.508,1.25,6.2,0.8,3.0,2.8,0.25,5.4,15.0,11.0,4.8,0.4,0.4674999999999999,8.25,4.75,0.4,2.6,2.25,37.4,2.2,1.75,0.75,1.0,1.25,0.4,2.0,0.0,1.0
2020-09-13,12,10,20.0,4.0,85.5,42.0,5.2,6.75,46.0,88.0,0.51,1.5,5.8,1.4,3.0,3.6,0.25,6.2,13.25,10.0,4.4,0.4,0.4275,8.5,4.5,0.6,2.6,1.75,36.8,3.2,3.25,0.75,1.0,1.25,0.4,1.0,2.0,0.0
2020-09-13,0,13,20.0,4.75,82.0,36.75,5.2,6.25,49.2,94.0,0.508,1.25,5.8,1.2,3.0,5.0,0.25,9.2,11.25,9.0,3.8,0.4,0.4325,10.25,5.5,0.6,4.2,2.5,38.2,3.8,4.5,0.75,1.6,2.5,0.4,1.0,1.0,0.0
2020-09-18,3,1,18.6,5.75,79.0,38.25,5.2,4.5,47.0,86.6,0.4880000000000001,2.0,5.6,1.4,3.0,5.4,0.0,10.0,15.5,9.6,3.4,0.2,0.4275,10.0,4.25,0.4,4.6,3.0,36.4,4.4,5.0,0.25,1.6,2.25,0.2,1.0,2.0,1.0
2020-09-19,15,12,18.6,5.0,76.75,36.25,5.6,3.5,40.6,79.0,0.498,2.25,6.0,1.6,3.2,4.6,0.0,9.0,19.75,9.6,2.8,0.2,0.435,10.0,5.0,0.4,4.4,1.75,35.4,5.0,5.25,0.25,2.4,2.0,0.2,0.0,2.0,2.0
2020-09-20,9,6,19.0,4.2,76.6,38.2,5.0,3.8,42.8,81.2,0.514,2.2,5.4,2.6,3.2,4.8,0.0,10.6,18.6,10.4,4.2,0.2,0.4519999999999999,9.2,5.0,0.4,5.8,1.6,34.6,4.6,4.4,0.2,2.4,1.8,0.2,1.0,4.0,1.0
2020-09-20,13,8,17.2,4.2,77.0,39.2,5.4,3.8,46.8,89.8,0.52,2.6,5.6,2.4,2.8,4.8,0.0,10.6,19.4,9.2,4.2,0.2,0.4699999999999999,10.2,6.0,0.2,5.8,1.6,36.6,3.2,4.0,0.0,2.4,1.6,0.0,1.0,2.0,1.0
2020-09-25,2,15,16.6,4.0,78.0,40.25,6.0,3.5,50.4,89.8,0.5119999999999999,3.0,6.2,2.6,3.0,4.6,0.0,9.8,20.75,10.6,5.2,0.2,0.4774999999999999,9.75,5.75,0.2,5.2,0.75,34.2,3.4,3.25,0.0,2.0,0.25,0.0,0.0,2.0,2.0
2020-09-26,6,11,16.8,2.75,80.0,37.25,5.6,3.0,59.4,91.0,0.542,2.75,6.2,2.8,2.6,5.4,0.0,10.4,15.5,10.0,6.4,0.4,0.47,8.25,5.5,0.6,5.0,0.25,33.2,2.2,4.25,0.0,2.0,0.25,0.0,1.0,2.0,1.0
2020-09-27,7,0,16.6,4.0,78.75,36.75,5.0,2.75,70.0,100.6,0.5640000000000001,3.25,5.4,3.4,2.0,6.4,0.0,13.2,13.5,9.8,7.2,0.2,0.475,9.0,5.0,0.4,6.8,0.25,30.8,1.6,3.5,0.0,1.8,0.75,0.2,0.0,1.0,1.0
2020-09-27,8,5,15.6,4.75,83.0,43.25,5.2,4.0,70.8,103.2,0.554,3.25,5.6,3.0,2.2,6.2,0.0,12.0,14.0,9.0,6.6,0.2,0.4925,10.25,5.5,0.4,5.8,0.25,31.4,1.8,4.75,0.0,1.8,1.0,0.2,2.0,0.0,5.0
2020-09-28,3,14,16.8,4.5,88.25,47.0,5.0,4.25,64.0,95.6,0.54,2.75,5.4,2.8,1.8,5.4,0.0,11.2,14.5,9.2,6.4,0.2,0.49,9.0,4.5,0.4,5.8,0.75,30.4,2.6,4.5,0.0,1.4,1.25,0.2,0.0,2.0,2.0
2020-09-30,11,2,16.0,5.2,91.4,49.0,4.6,6.0,58.4,93.8,0.552,3.0,5.0,3.4,2.0,5.0,0.0,11.4,15.6,8.4,5.4,0.2,0.484,9.6,4.4,0.4,6.4,0.8,29.2,2.2,4.2,0.0,1.4,1.0,0.2,1.0,2.0,1.0
2020-10-02,12,3,15.4,4.8,93.8,58.2,5.0,6.0,51.2,93.8,0.552,2.8,5.0,3.2,2.2,4.8,0.2,11.6,16.2,8.4,5.0,0.0,0.492,8.6,3.8,0.0,6.8,1.4,29.0,3.4,3.6,0.0,1.6,1.2,0.2,1.0,4.0,1.0
2020-10-03,5,6,16.4,4.2,90.4,55.2,6.0,7.2,47.6,89.6,0.542,3.0,6.0,1.8,2.6,5.4,0.2,13.0,14.8,11.2,7.8,0.0,0.478,8.0,3.8,0.0,7.6,1.4,32.4,3.6,2.4,0.2,1.2,0.8,0.2,1.0,2.0,0.0
2020-10-03,15,7,15.6,4.0,91.4,60.0,6.0,8.2,44.4,90.2,0.53,2.6,6.0,2.4,2.8,4.0,0.2,10.6,13.2,10.0,6.2,0.0,0.512,7.8,3.8,0.0,6.6,1.6,34.2,3.4,3.4,0.0,1.0,1.0,0.2,2.0,1.0,3.0
2020-10-04,14,9,17.2,4.4,87.8,56.6,6.0,7.2,49.4,87.4,0.544,3.2,6.0,1.8,3.0,6.0,0.4,13.2,14.8,11.2,8.8,0.0,0.484,8.2,3.8,0.0,7.2,1.6,32.8,3.4,2.6,0.2,2.4,0.8,0.2,1.0,5.0,1.0
2020-10-14,9,12,18.6,3.6,85.2,52.6,5.8,5.0,48.8,86.6,0.548,3.2,5.8,1.2,2.2,5.6,0.4,12.2,16.4,11.0,8.6,0.0,0.496,7.0,3.4,0.0,6.6,1.6,36.2,3.8,3.4,0.2,2.8,1.0,0.2,0.0,2.0,2.0
2020-10-14,6,7,21.6,4.0,80.4,46.8,6.2,6.0,48.2,84.4,0.5439999999999999,3.4,6.2,1.8,2.4,5.6,0.2,11.6,17.2,11.0,8.6,0.0,0.508,8.8,4.8,0.0,6.0,1.2,38.8,2.8,3.0,0.2,2.8,1.0,0.4,1.0,3.0,2.0
2020-10-14,8,0,20.6,3.8,83.0,45.0,5.6,4.4,45.0,81.4,0.522,3.2,5.6,2.0,2.4,4.6,0.2,9.2,19.2,9.0,6.0,0.0,0.484,8.2,4.4,0.0,4.6,1.8,35.6,3.6,3.8,0.2,2.8,1.0,0.2,2.0,0.0,2.0
2020-10-15,3,2,21.6,4.2,82.6,46.0,6.6,4.8,38.4,77.2,0.496,3.4,6.6,2.4,2.8,3.2,0.2,7.2,19.2,8.4,4.2,0.0,0.504,7.8,3.6,0.0,4.0,2.4,40.0,3.6,3.6,0.2,2.8,1.0,0.2,1.0,3.0,0.0
2020-10-15,1,11,20.2,3.4,77.4,37.6,6.4,4.4,40.8,82.0,0.488,3.6,6.6,2.0,2.8,4.0,0.0,9.0,17.6,8.6,3.6,0.0,0.492,6.8,3.4,0.2,5.0,1.8,38.8,3.4,3.2,0.2,1.6,1.2,0.2,2.0,1.0,2.0
2020-10-17,12,8,19.8,3.4,73.4,36.0,6.0,4.0,42.6,85.2,0.478,3.0,6.2,2.0,3.2,4.2,0.0,9.8,15.2,8.6,4.0,0.0,0.462,7.0,3.6,0.2,5.6,1.6,35.0,3.0,2.8,0.2,1.0,1.2,0.2,1.0,2.0,1.0
2020-10-17,7,5,17.8,3.4,79.0,39.2,5.2,3.8,50.8,97.0,0.478,2.6,5.4,1.4,2.8,4.0,0.0,9.6,15.8,8.6,3.8,0.0,0.488,7.4,4.0,0.2,5.6,1.8,33.4,3.2,2.8,0.2,0.6,1.2,0.0,1.0,3.0,2.0
2020-10-18,15,13,17.2,3.6,79.4,39.0,5.6,3.6,56.6,96.2,0.504,3.4,5.8,2.4,2.8,4.6,0.0,10.4,18.4,10.2,5.2,0.0,0.502,7.0,3.4,0.2,5.8,1.2,32.2,3.2,2.4,0.2,0.8,1.0,0.0,0.0,1.0,1.0
2020-10-19,11,4,15.8,3.4,78.4,35.6,5.6,3.6,54.2,98.0,0.506,3.4,5.8,2.0,3.0,4.0,0.0,9.0,17.2,9.6,4.6,0.0,0.496,6.8,3.4,0.2,5.0,1.0,30.8,3.0,2.4,0.0,0.4,0.8,0.2,1.0,1.0,0.0
2020-10-19,10,3,16.4,3.8,84.4,41.4,5.4,3.6,47.8,86.8,0.494,2.6,5.4,2.2,2.8,3.0,0.0,6.8,16.6,10.8,4.4,0.0,0.498,7.8,4.0,0.0,3.8,1.6,28.2,2.6,2.6,0.0,0.6,0.6,0.2,1.0,2.0,1.0
2020-10-23,13,10,16.0,4.2,86.4,43.6,5.0,4.2,49.8,81.8,0.514,3.0,5.0,2.0,2.2,4.0,0.0,7.6,15.8,9.8,4.0,0.0,0.512,8.8,4.6,0.0,3.6,2.0,29.6,2.2,2.8,0.2,0.6,0.6,0.2,2.0,0.0,1.0
2020-10-24,4,14,16.0,4.8,85.0,43.2,4.8,4.6,35.2,68.8,0.53,3.0,4.8,1.0,2.0,3.6,0.0,7.2,15.2,11.0,5.2,0.0,0.49,9.2,4.4,0.0,3.6,2.4,31.2,1.6,3.2,0.2,0.6,0.8,0.2,0.0,0.0,0.0
2020-10-24,8,9,16.8,3.8,84.8,41.0,5.4,3.8,41.4,70.8,0.514,3.0,5.4,2.0,2.4,4.2,0.0,7.6,15.4,11.0,5.4,0.0,0.49,7.2,3.4,0.0,3.4,2.6,30.4,2.2,2.8,0.2,0.8,0.8,0.2,0.0,1.0,1.0
2020-10-25,5,2,15.6,4.6,87.8,46.0,3.8,4.0,40.0,70.8,0.542,2.4,3.8,1.0,1.8,4.0,0.0,8.8,14.4,11.2,6.2,0.0,0.488,10.0,5.4,0.0,4.8,2.2,30.2,1.2,3.2,0.2,0.6,1.2,0.0,1.0,1.0,0.0
2020-10-25,1,7,15.0,4.8,82.2,44.8,3.6,5.0,44.2,77.6,0.562,3.0,3.8,1.8,1.8,5.0,0.0,10.4,16.2,10.4,7.6,0.2,0.492,10.6,5.8,0.2,5.4,2.4,31.2,1.4,3.8,0.4,1.0,1.4,0.0,1.0,2.0,1.0
2020-10-25,3,0,14.2,4.0,79.2,43.2,4.2,5.0,39.4,82.0,0.54,3.0,4.4,2.4,2.2,3.8,0.0,8.4,16.2,10.8,7.2,0.2,0.496,9.4,5.4,0.2,4.6,2.0,30.0,2.6,3.4,0.2,1.0,1.4,0.0,2.0,0.0,2.0
2020-10-26,11,15,12.0,4.2,79.0,40.8,4.4,4.4,35.6,80.0,0.524,3.6,4.6,2.4,2.6,3.0,0.0,7.4,15.8,9.0,5.0,0.2,0.472,9.8,5.6,0.2,4.4,1.2,29.6,3.2,3.4,0.2,1.0,1.0,0.0,0.0,1.0,1.0
2020-10-30,10,2,14.6,4.6,79.8,42.0,4.4,3.4,37.4,82.2,0.516,3.0,4.8,2.8,2.8,3.0,0.0,7.2,14.2,8.4,4.2,0.2,0.462,10.2,5.6,0.4,4.2,1.4,31.4,3.4,3.4,0.2,1.2,1.2,0.2,0.0,0.0,0.0
2020-10-31,6,8,13.4,4.0,79.2,40.8,4.4,2.8,37.0,76.4,0.51,3.0,4.8,3.2,2.4,3.8,0.0,8.4,14.8,10.2,5.0,0.2,0.454,8.6,4.6,0.4,4.6,1.2,29.2,4.4,3.8,0.2,1.6,1.0,0.4,2.0,0.0,1.0
2020-10-31,9,3,13.8,4.2,80.6,41.8,3.8,2.8,37.4,78.2,0.52,2.6,4.0,2.8,2.2,3.4,0.2,8.2,15.2,11.2,5.2,0.0,0.448,8.0,3.8,0.2,4.8,0.4,28.6,4.6,2.6,0.0,1.2,0.6,0.4,1.0,4.0,2.0
2020-10-31,13,7,15.8,4.6,85.4,46.4,3.8,2.8,46.6,79.6,0.5660000000000001,2.6,4.2,2.4,2.0,4.6,0.2,9.2,15.6,12.4,6.6,0.0,0.4679999999999999,8.2,3.6,0.4,4.6,1.4,31.0,3.8,2.6,0.0,1.8,0.4,0.4,1.0,3.0,1.0
2020-11-01,0,5,19.0,4.2,83.0,44.8,4.8,3.2,48.4,82.2,0.568,2.8,5.2,2.4,2.2,4.4,0.4,9.0,15.6,12.2,6.8,0.0,0.472,7.6,3.4,0.4,4.6,1.8,35.0,2.8,2.8,0.2,2.0,0.6,0.4,0.0,2.0,2.0
2020-11-02,14,11,18.4,3.2,78.0,39.0,4.8,3.0,51.2,86.2,0.5559999999999999,2.6,5.0,2.0,2.2,5.6,0.4,11.0,14.4,11.6,7.2,0.0,0.472,6.4,3.2,0.2,5.4,2.0,33.8,2.8,2.6,0.2,1.8,0.6,0.4,0.0,1.0,1.0
2020-11-05,14,6,20.8,4.0,76.6,40.0,5.0,3.4,54.8,92.6,0.568,2.4,5.2,2.0,2.6,5.6,0.4,10.4,15.2,10.2,6.6,0.0,0.476,6.6,2.6,0.2,4.8,2.6,35.6,2.4,3.4,0.2,1.6,0.6,0.2,2.0,0.0,3.0
2020-11-05,7,10,22.0,3.2,74.6,36.4,6.0,2.4,56.6,95.4,0.57,2.8,6.4,1.4,2.6,6.0,0.4,11.0,14.8,9.6,6.6,0.0,0.434,6.2,3.0,0.4,5.0,3.0,38.4,2.0,3.6,0.2,1.6,0.6,0.4,1.0,2.0,1.0
2020-11-06,1,0,17.2,4.4,72.6,38.6,4.4,2.8,52.4,95.8,0.518,2.0,4.6,2.4,1.6,5.6,0.4,11.8,16.8,9.4,6.6,0.0,0.426,8.0,3.6,0.2,6.2,2.6,31.4,2.6,4.6,0.0,1.2,0.4,0.4,1.0,1.0,0.0
2020-11-06,2,9,16.0,4.0,74.6,40.0,5.6,3.0,55.0,97.0,0.542,2.4,5.8,2.4,2.2,5.8,0.4,11.4,18.2,8.6,6.4,0.0,0.43,7.4,3.4,0.2,5.6,2.2,29.8,2.6,4.8,0.0,1.4,0.2,0.2,2.0,1.0,3.0
2020-11-06,5,15,19.2,4.2,73.0,34.8,5.8,2.2,51.8,95.4,0.5239999999999999,2.8,6.0,1.6,2.4,5.4,0.4,11.0,16.8,8.8,6.0,0.0,0.41,7.6,3.4,0.2,5.6,3.0,35.6,2.2,3.6,0.2,1.4,0.6,0.4,1.0,4.0,0.0
2020-11-08,4,13,15.6,3.4,76.0,40.6,5.4,3.4,53.8,97.6,0.5599999999999999,2.4,5.6,2.0,1.8,5.6,0.4,10.2,17.6,7.6,5.8,0.0,0.462,8.8,5.4,0.2,4.6,1.8,31.4,3.4,4.2,0.0,1.4,0.0,0.2,1.0,2.0,0.0
2020-11-10,15,10,15.2,4.0,74.0,41.0,5.0,3.6,53.0,95.2,0.52,2.4,5.0,2.6,2.2,4.8,0.2,9.0,17.8,6.8,4.4,0.0,0.482,9.4,5.4,0.0,4.2,1.6,32.0,5.0,4.0,0.0,1.2,0.4,0.0,0.0,1.0,1.0
2020-11-10,8,2,16.6,2.8,73.0,41.2,5.4,4.2,54.0,92.8,0.516,2.4,5.4,2.4,2.4,4.8,0.2,9.0,17.0,6.8,4.4,0.0,0.488,8.0,5.2,0.0,4.2,0.6,33.6,4.4,3.6,0.0,1.2,1.2,0.0,1.0,1.0,0.0
2020-11-10,9,14,17.2,2.8,75.2,38.8,6.0,3.6,53.6,92.8,0.524,2.8,6.0,1.4,2.6,5.2,0.0,9.4,19.0,5.8,3.6,0.0,0.4559999999999999,8.6,5.8,0.0,4.2,0.6,34.8,5.0,2.4,0.0,1.2,1.2,0.0,2.0,1.0,2.0
2020-11-11,13,11,17.0,3.2,78.2,38.2,4.8,4.0,48.0,84.6,0.49,2.4,4.8,2.0,1.6,3.8,0.0,8.4,18.2,7.6,4.2,0.0,0.442,9.2,6.0,0.0,4.6,0.6,34.8,5.0,2.8,0.0,1.0,1.2,0.0,1.0,2.0,1.0
2020-11-11,3,4,16.8,3.8,77.4,39.4,5.0,4.0,51.2,84.4,0.458,2.6,5.2,2.2,2.2,3.6,0.0,9.4,18.8,8.8,4.8,0.0,0.426,8.8,5.0,0.2,5.8,0.8,32.6,4.0,2.6,0.0,1.2,1.2,0.0,2.0,0.0,6.0
2020-11-11,12,1,17.0,4.2,83.2,44.4,5.6,4.4,49.4,86.4,0.4939999999999999,3.2,5.8,1.8,2.6,3.4,0.0,9.2,19.2,7.8,4.6,0.0,0.454,9.4,5.2,0.2,5.8,1.0,32.6,2.6,2.8,0.0,1.2,0.8,0.2,0.0,3.0,3.0
2020-11-14,11,6,17.4,3.8,83.8,43.0,5.6,4.0,46.0,85.8,0.506,3.4,5.8,1.6,2.8,3.0,0.0,8.8,18.4,7.6,4.4,0.0,0.45,9.2,5.4,0.2,5.8,1.4,34.4,3.0,3.4,0.2,1.2,0.0,0.2,1.0,3.0,2.0
