equipo_local_id,equipo_visitante_id,fecha,equipo_local_id,equipo_visitante_id,loc_for_prev5,loc_against_prev5,loc_for_prev10,loc_against_prev10,vis_for_prev5,vis_against_prev5,vis_for_prev10,vis_against_prev10,diff_for_prev5,diff_against_prev5,diff_for_prev10,diff_against_prev10
10,7,2020-09-09,10,7,0.4722222222222221,0.4583333333333333,0.4722222222222221,0.4583333333333333,0.5916666666666666,0.96875,0.5916666666666666,0.96875,-0.11944444444444446,-0.5104166666666667,-0.11944444444444446,-0.5104166666666667
5,11,2020-09-11,5,11,0.125,0.7083333333333333,0.125,0.7083333333333333,1.222222222222222,0.8472222222222222,1.222222222222222,0.8472222222222222,-1.097222222222222,-0.13888888888888895,-1.097222222222222,-0.13888888888888895
6,3,2020-09-11,6,3,0.29166666666666663,0.3333333333333333,0.29166666666666663,0.3333333333333333,1.0555555555555556,0.16666666666666666,1.0555555555555556,0.16666666666666666,-0.763888888888889,0.16666666666666666,-0.763888888888889,0.16666666666666666
2,8,2020-09-12,2,8,0.5777777777777777,0.5,0.5777777777777777,0.5,0.0,0.0,0.0,0.0,0.5777777777777777,0.5,0.5777777777777777,0.5
12,10,2020-09-13,12,10,0.71875,0.6666666666666665,0.71875,0.6666666666666665,0.6041666666666665,1.0454166666666667,0.6041666666666665,1.0454166666666667,0.11458333333333348,-0.37875000000000014,0.11458333333333348,-0.37875000000000014
0,13,2020-09-13,0,13,0.7346666666666667,0.8133333333333332,0.7346666666666667,0.8133333333333332,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.4013333333333334,0.1466666666666666,0.4013333333333334,0.1466666666666666
3,1,2020-09-18,3,1,1.46,0.5916666666666667,1.46,0.5916666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,1.1266666666666667,0.5916666666666667,1.1266666666666667,0.5916666666666667
15,12,2020-09-19,15,12,0.6666666666666666,0.25,0.6666666666666666,0.25,1.1616666666666666,1.0458333333333332,1.1616666666666666,1.0458333333333332,-0.495,-0.7958333333333332,-0.495,-0.7958333333333332
9,6,2020-09-20,9,6,0.4583333333333333,0.9166666666666665,0.4583333333333333,0.9166666666666665,0.6066666666666667,0.8013333333333333,0.6066666666666667,0.8013333333333333,-0.14833333333333337,0.11533333333333318,-0.14833333333333337,0.11533333333333318
13,8,2020-09-20,13,8,1.1874999999999998,1.3888888888888886,1.1874999999999998,1.3888888888888886,1.275,1.1666666666666665,1.275,1.1666666666666665,-0.08750000000000013,0.2222222222222221,-0.08750000000000013,0.2222222222222221
2,15,2020-09-25,2,15,1.0444444444444443,1.01,0.8703703703703702,0.8416666666666667,1.4333333333333333,1.0694444444444444,1.4333333333333333,1.0694444444444444,-0.38888888888888906,-0.05944444444444441,-0.5629629629629631,-0.22777777777777775
6,11,2020-09-26,6,11,1.1800000000000002,1.3846666666666665,0.9833333333333334,1.1538888888888887,1.6016666666666666,1.1687500000000002,1.6016666666666666,1.1687500000000002,-0.4216666666666664,0.2159166666666663,-0.6183333333333332,-0.014861111111111436
7,0,2020-09-27,7,0,1.0346666666666664,0.975,1.0346666666666664,0.975,1.3013333333333332,1.3924999999999998,1.0844444444444443,1.1604166666666667,-0.26666666666666683,-0.41749999999999987,-0.04977777777777792,-0.18541666666666667
8,5,2020-09-27,8,5,1.6722222222222223,1.5499999999999998,1.6722222222222223,1.5499999999999998,0.5266666666666667,1.1146666666666667,0.5266666666666667,1.1146666666666667,1.1455555555555557,0.43533333333333313,1.1455555555555557,0.43533333333333313
3,14,2020-09-28,3,14,1.7613333333333334,1.0274999999999999,1.7613333333333334,1.0274999999999999,1.0583333333333333,0.9738888888888888,1.0583333333333333,0.9738888888888888,0.7030000000000001,0.053611111111111054,0.7030000000000001,0.053611111111111054
11,2,2020-09-30,11,2,1.746333333333333,1.4183333333333334,1.746333333333333,1.4183333333333334,1.5277777777777777,1.46,1.0912698412698412,1.042857142857143,0.2185555555555554,-0.04166666666666652,0.6550634920634919,0.3754761904761905
12,3,2020-10-02,12,3,1.7033333333333331,1.6391666666666667,1.4194444444444443,1.3659722222222221,2.2413333333333334,1.5699999999999998,1.8677777777777778,1.3083333333333333,-0.5380000000000003,0.06916666666666682,-0.4483333333333335,0.057638888888888795
15,7,2020-10-03,15,7,1.6375,1.40625,1.6375,1.40625,1.5046666666666666,1.4425,1.2538888888888888,1.2020833333333332,0.13283333333333336,-0.03624999999999989,0.3836111111111111,0.20416666666666683
5,6,2020-10-03,5,6,0.9441666666666666,1.4746666666666666,0.7868055555555555,1.228888888888889,1.6633333333333333,1.8496666666666666,1.188095238095238,1.3211904761904762,-0.7191666666666667,-0.375,-0.40128968253968256,-0.09230158730158733
14,9,2020-10-04,14,9,1.3891666666666667,1.259111111111111,1.3891666666666667,1.259111111111111,1.0729166666666665,1.4041666666666666,1.0729166666666665,1.4041666666666666,0.31625000000000014,-0.1450555555555555,0.31625000000000014,-0.1450555555555555
9,12,2020-10-14,9,12,1.3863333333333334,1.7573333333333334,1.3863333333333334,1.7573333333333334,2.183333333333333,2.1851666666666665,1.5595238095238095,1.5608333333333333,-0.7969999999999997,-0.42783333333333307,-0.17319047619047612,0.19650000000000012
6,7,2020-10-14,6,7,2.0853333333333333,2.0789999999999997,1.3658333333333332,1.4660416666666667,2.022666666666667,1.9331666666666663,1.4447619047619047,1.4760714285714285,0.06266666666666643,0.14583333333333348,-0.07892857142857146,-0.010029761904761791
8,0,2020-10-14,8,0,1.7041666666666666,1.6843749999999997,1.7041666666666666,1.6843749999999997,1.7688333333333333,1.6625,1.263452380952381,1.3303571428571428,-0.06466666666666665,0.021874999999999645,0.4407142857142856,0.35401785714285694
3,2,2020-10-15,3,2,2.520666666666666,2.05,1.9909523809523808,1.4642857142857142,1.9484444444444442,1.94,1.301111111111111,1.2125,0.572222222222222,0.10999999999999988,0.6898412698412697,0.2517857142857143
1,11,2020-10-15,1,11,0.8875,0.5933333333333333,0.7395833333333334,0.4944444444444444,2.093,1.9723333333333333,1.8552777777777776,1.6436111111111111,-1.2055,-1.379,-1.1156944444444443,-1.1491666666666667
12,8,2020-10-17,12,8,2.481333333333333,2.6271666666666667,1.6758333333333333,1.7669791666666665,1.9413333333333334,1.9274999999999998,1.9413333333333334,1.9274999999999998,0.5399999999999998,0.6996666666666669,-0.26550000000000007,-0.16052083333333322
7,5,2020-10-17,7,5,2.5606666666666666,2.2925,1.6004166666666666,1.6828124999999998,1.4401666666666668,1.9966666666666668,1.0286904761904763,1.4261904761904762,1.1204999999999998,0.29583333333333317,0.5717261904761903,0.2566220238095236
15,13,2020-10-18,15,13,1.934,1.643,1.934,1.643,1.4697916666666666,1.6583333333333332,1.4697916666666666,1.6583333333333332,0.46420833333333333,-0.015333333333333199,0.46420833333333333,-0.015333333333333199
11,4,2020-10-19,11,4,2.3803333333333336,2.3310000000000004,1.9859523809523811,1.7602380952380954,0.6354166666666666,0.8416666666666666,0.6354166666666666,0.8416666666666666,1.7449166666666671,1.4893333333333338,1.3505357142857144,0.9185714285714288
10,3,2020-10-19,10,3,0.9958333333333332,1.423,0.9958333333333332,1.423,2.6759999999999997,2.554,2.0683333333333334,1.65875,-1.6801666666666666,-1.1309999999999998,-1.0725000000000002,-0.2357499999999999
13,10,2020-10-23,13,10,1.6898333333333333,1.7786666666666666,1.6898333333333333,1.7786666666666666,1.4838333333333333,1.9523333333333333,1.2365277777777777,1.6269444444444445,0.20599999999999996,-0.17366666666666664,0.45330555555555563,0.1517222222222221
8,9,2020-10-24,8,9,2.509333333333333,2.3794999999999997,2.091111111111111,1.9829166666666664,2.0283333333333333,2.1220000000000003,1.6902777777777775,1.8794444444444445,0.48099999999999987,0.2574999999999994,0.4008333333333336,0.10347222222222197
4,14,2020-10-24,4,14,1.0356666666666665,1.1333333333333333,1.0356666666666665,1.1333333333333333,2.0231666666666666,1.7871111111111113,1.6859722222222222,1.4892592592592593,-0.9875,-0.653777777777778,-0.6503055555555557,-0.355925925925926
5,2,2020-10-25,5,2,2.0341666666666667,2.224666666666667,1.2713541666666668,1.5154166666666666,2.3524444444444446,2.328666666666667,1.4920987654320987,1.3677777777777775,-0.3182777777777779,-0.10400000000000009,-0.22074459876543195,0.1476388888888891
1,7,2020-10-25,1,7,1.3794999999999997,1.1473333333333333,0.9853571428571427,0.8195238095238094,2.5153333333333334,2.5115,1.6603703703703703,1.8258333333333334,-1.1358333333333337,-1.3641666666666665,-0.6750132275132276,-1.006309523809524
3,0,2020-10-25,3,0,2.6706666666666665,2.6686666666666667,2.1325925925925926,1.7455555555555557,2.148833333333333,2.0405,1.4680208333333333,1.5253125,0.5218333333333334,0.6281666666666665,0.6645717592592593,0.22024305555555568
11,15,2020-10-26,11,15,2.507,2.4833333333333334,2.0252083333333335,1.8697916666666667,2.386,2.157,1.9883333333333333,1.7975,0.121,0.32633333333333336,0.03687500000000021,0.07229166666666664
10,2,2020-10-30,10,2,1.9691666666666667,2.4643333333333333,1.406547619047619,1.7602380952380952,2.654,2.522,1.615888888888889,1.511,-0.6848333333333332,-0.05766666666666653,-0.20934126984127,0.24923809523809526
6,8,2020-10-31,6,8,2.5780000000000003,2.617,1.5618518518518518,1.602037037037037,2.535333333333333,2.4561666666666664,2.1752380952380954,2.087738095238095,0.0426666666666673,0.1608333333333336,-0.6133862433862436,-0.48570105820105813
9,3,2020-10-31,9,3,2.5716666666666668,2.5246666666666666,1.836904761904762,1.993809523809524,2.6213333333333333,2.7525000000000004,2.1913333333333336,1.8900000000000001,-0.049666666666666526,-0.22783333333333378,-0.35442857142857154,0.1038095238095238
13,7,2020-10-31,13,7,2.201833333333333,2.2640000000000002,1.8348611111111108,1.8866666666666667,2.524,2.8555,1.7793333333333332,1.91525,-0.32216666666666693,-0.5914999999999999,0.05552777777777762,-0.028583333333333183
0,5,2020-11-01,0,5,2.786833333333333,2.4511666666666665,1.6593518518518517,1.6580555555555554,2.4941666666666666,2.404,1.4412037037037038,1.6503703703703705,0.2926666666666664,0.04716666666666658,0.21814814814814798,0.007685185185184906
14,11,2020-11-02,14,11,2.2885,2.3391111111111114,1.7774999999999999,1.670793650793651,2.503,2.7046666666666668,2.1024074074074073,2.022037037037037,-0.21450000000000014,-0.3655555555555554,-0.3249074074074074,-0.35124338624338614
14,6,2020-11-05,14,6,2.4338333333333333,2.6866666666666665,1.8753125,1.8319444444444444,2.756666666666667,2.6823333333333332,1.6816666666666666,1.7418333333333333,-0.3228333333333335,0.0043333333333333,0.1936458333333333,0.09011111111111103
7,10,2020-11-05,7,10,2.614,2.8920000000000003,2.0593333333333335,2.16725,2.2458333333333336,2.8053333333333335,1.5807291666666665,1.9252083333333334,0.3681666666666663,0.08666666666666689,0.47860416666666694,0.2420416666666667
2,9,2020-11-06,2,9,2.8033333333333332,2.572,1.9238888888888888,1.791,2.8246666666666664,2.8093333333333335,1.9372916666666666,2.0995833333333334,-0.021333333333333204,-0.2373333333333334,-0.013402777777777874,-0.30858333333333343
5,15,2020-11-06,5,15,2.6115,2.3600000000000003,1.5690833333333334,1.7373333333333334,2.767333333333333,2.601,2.1671428571428573,1.929285714285714,-0.15583333333333327,-0.24099999999999966,-0.5980595238095239,-0.19195238095238065
1,0,2020-11-06,1,0,1.9235,1.7173333333333332,1.2021875,1.0733333333333333,2.7561666666666667,2.7151666666666667,1.7454166666666666,1.7642499999999999,-0.8326666666666667,-0.9978333333333336,-0.5432291666666667,-0.6909166666666666
4,13,2020-11-08,4,13,1.5876666666666666,1.5986666666666665,1.3230555555555554,1.332222222222222,2.5725000000000002,2.5573333333333332,1.932738095238095,2.017142857142857,-0.9848333333333337,-0.9586666666666668,-0.6096825396825396,-0.6849206349206349
